CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
941.,1.,941.,0.0721649485,941.,0.2886597938,941.,0.1512027491,941.,0.5360824742,941.,0.0206185567,941.,0.0240549828,941.,0.5601374570,941.,0.0137457045,941.,0.1821305842,941.,0.7285223368,941.,0.4261168385,941.,0.4329896907
942.,1.,942.,0.0687285223,942.,0.2852233677,942.,0.1477663230,942.,0.5429553265,942.,0.0171821306,942.,0.0206185567,942.,0.5635738832,942.,0.0206185567,942.,0.1786941581,942.,0.7250859107,942.,0.4261168385,942.,0.4295532646
943.,1.,943.,0.0721649485,943.,0.2852233677,943.,0.1477663230,943.,0.5326460481,943.,0.0103092784,943.,0.0171821306,943.,0.5670103093,943.,0.0171821306,943.,0.1786941581,943.,0.7216494845,943.,0.4261168385,943.,0.4295532646
944.,1.,944.,0.0790378007,944.,0.2817869416,944.,0.1443298969,944.,0.5360824742,944.,0.0103092784,944.,0.0137457045,944.,0.5670103093,944.,0.0137457045,944.,0.1786941581,944.,0.7216494845,944.,0.4261168385,944.,0.4295532646
945.,1.,945.,0.0787671233,945.,0.2842465753,945.,0.1369863014,945.,0.5308219178,945.,0.0171232877,945.,0.0136986301,945.,0.5616438356,945.,0.0171232877,945.,0.1746575342,945.,0.7260273973,945.,0.4246575342,945.,0.4349315068
946.,1.,946.,0.0787671233,946.,0.2876712329,946.,0.1369863014,946.,0.5342465753,946.,0.0102739726,946.,0.0136986301,946.,0.5616438356,946.,0.0171232877,946.,0.1815068493,946.,0.7157534247,946.,0.4246575342,946.,0.4315068493
947.,1.,947.,0.0784982935,947.,0.2901023891,947.,0.1365187713,947.,0.5358361775,947.,0.0136518771,947.,0.0204778157,947.,0.5665529010,947.,0.0102389078,947.,0.1774744027,947.,0.7167235495,947.,0.4232081911,947.,0.4300341297
948.,1.,948.,0.0819112628,948.,0.2901023891,948.,0.1399317406,948.,0.5358361775,948.,0.0102389078,948.,0.0170648464,948.,0.5665529010,948.,0.0068259386,948.,0.1843003413,948.,0.7167235495,948.,0.4232081911,948.,0.4300341297
949.,1.,949.,0.0819112628,949.,0.2935153584,949.,0.1399317406,949.,0.5358361775,949.,0.0102389078,949.,0.0170648464,949.,0.5699658703,949.,0.0102389078,949.,0.1843003413,949.,0.7098976109,949.,0.4232081911,949.,0.4266211604
950.,1.,950.,0.0819112628,950.,0.2935153584,950.,0.1399317406,950.,0.5358361775,950.,0.0102389078,950.,0.0136518771,950.,0.5733788396,950.,0.0204778157,950.,0.1843003413,950.,0.7133105802,950.,0.4232081911,950.,0.4232081911
951.,1.,951.,0.0819112628,951.,0.2935153584,951.,0.1399317406,951.,0.5358361775,951.,0.0102389078,951.,0.0136518771,951.,0.5733788396,951.,0.0204778157,951.,0.1843003413,951.,0.7133105802,951.,0.4232081911,951.,0.4232081911
952.,1.,952.,0.0750853242,952.,0.2935153584,952.,0.1399317406,952.,0.5358361775,952.,0.0102389078,952.,0.0102389078,952.,0.5733788396,952.,0.0204778157,952.,0.1877133106,952.,0.7098976109,952.,0.4232081911,952.,0.4232081911
953.,1.,953.,0.0750853242,953.,0.2935153584,953.,0.1365187713,953.,0.5460750853,953.,0.0102389078,953.,0.0102389078,953.,0.5733788396,953.,0.0204778157,953.,0.1877133106,953.,0.7098976109,953.,0.4232081911,953.,0.4232081911
954.,1.,954.,0.0750853242,954.,0.2969283276,954.,0.1365187713,954.,0.5460750853,954.,0.0102389078,954.,0.0102389078,954.,0.5733788396,954.,0.0204778157,954.,0.1911262799,954.,0.7064846416,954.,0.4232081911,954.,0.4232081911
955.,1.,955.,0.0750853242,955.,0.2969283276,955.,0.1331058020,955.,0.5460750853,955.,0.0102389078,955.,0.0068259386,955.,0.5733788396,955.,0.0102389078,955.,0.1911262799,955.,0.7133105802,955.,0.4232081911,955.,0.4232081911
956.,1.,956.,0.0750853242,956.,0.2935153584,956.,0.1331058020,956.,0.5563139932,956.,0.0102389078,956.,0.0068259386,956.,0.5733788396,956.,0.0068259386,956.,0.1877133106,956.,0.7167235495,956.,0.4232081911,956.,0.4232081911
957.,1.,957.,0.0750853242,957.,0.2935153584,957.,0.1433447099,957.,0.5665529010,957.,0.0068259386,957.,0.0068259386,957.,0.5733788396,957.,0.0068259386,957.,0.1945392491,957.,0.7167235495,957.,0.4232081911,957.,0.4232081911
958.,1.,958.,0.0819112628,958.,0.2935153584,958.,0.1467576792,958.,0.5631399317,958.,0.0068259386,958.,0.0068259386,958.,0.5733788396,958.,0.0068259386,958.,0.1979522184,958.,0.7167235495,958.,0.4232081911,958.,0.4232081911
959.,1.,959.,0.0784982935,959.,0.2935153584,959.,0.1467576792,959.,0.5699658703,959.,0.0034129693,959.,0.0068259386,959.,0.5733788396,959.,0.0068259386,959.,0.1979522184,959.,0.7167235495,959.,0.4232081911,959.,0.4232081911
960.,1.,960.,0.0819112628,960.,0.2969283276,960.,0.1501706485,960.,0.5699658703,960.,0.0034129693,960.,0.0068259386,960.,0.5733788396,960.,0.0068259386,960.,0.1979522184,960.,0.7167235495,960.,0.4232081911,960.,0.4232081911
961.,1.,961.,0.0819112628,961.,0.2935153584,961.,0.1535836177,961.,0.5699658703,961.,0.0034129693,961.,0.0034129693,961.,0.5733788396,961.,0.0102389078,961.,0.2081911263,961.,0.7098976109,961.,0.4232081911,961.,0.4232081911
962.,1.,962.,0.0821917808,962.,0.2979452055,962.,0.147260274,962.,0.5753424658,962.,0.,962.,0.,962.,0.5719178082,962.,0.0102739726,962.,0.2089041096,962.,0.7089041096,962.,0.4246575342,962.,0.4246575342
963.,1.,963.,0.0856164384,963.,0.3047945205,963.,0.147260274,963.,0.5753424658,963.,0.,963.,0.,963.,0.5719178082,963.,0.0102739726,963.,0.2089041096,963.,0.7123287671,963.,0.4246575342,963.,0.4246575342
964.,1.,964.,0.0890410959,964.,0.3047945205,964.,0.1506849315,964.,0.5684931507,964.,0.,964.,0.,964.,0.5719178082,964.,0.0136986301,964.,0.2089041096,964.,0.7089041096,964.,0.4246575342,964.,0.4246575342
965.,1.,965.,0.0890410959,965.,0.3047945205,965.,0.147260274,965.,0.5684931507,965.,0.,965.,0.,965.,0.5719178082,965.,0.0136986301,965.,0.2123287671,965.,0.7054794521,965.,0.4246575342,965.,0.4246575342
966.,1.,966.,0.0887372014,966.,0.3105802048,966.,0.1433447099,966.,0.5563139932,966.,0.0068259386,966.,0.0068259386,966.,0.5665529010,966.,0.0102389078,966.,0.2081911263,966.,0.7030716724,966.,0.4232081911,966.,0.4232081911
967.,1.,967.,0.0887372014,967.,0.3105802048,967.,0.1433447099,967.,0.5597269625,967.,0.0068259386,967.,0.0068259386,967.,0.5733788396,967.,0.0102389078,967.,0.2081911263,967.,0.7030716724,967.,0.4232081911,967.,0.4232081911
968.,1.,968.,0.0853242321,968.,0.3105802048,968.,0.1501706485,968.,0.5597269625,968.,0.0034129693,968.,0.0068259386,968.,0.5733788396,968.,0.0136518771,968.,0.2081911263,968.,0.7030716724,968.,0.4232081911,968.,0.4232081911
969.,1.,969.,0.0887372014,969.,0.3071672355,969.,0.1501706485,969.,0.5597269625,969.,0.0034129693,969.,0.0034129693,969.,0.5733788396,969.,0.0136518771,969.,0.2116040956,969.,0.6928327645,969.,0.4232081911,969.,0.4232081911
970.,1.,970.,0.0887372014,970.,0.3139931741,970.,0.1501706485,970.,0.5665529010,970.,0.0034129693,970.,0.0034129693,970.,0.5733788396,970.,0.0136518771,970.,0.2184300341,970.,0.6894197952,970.,0.4232081911,970.,0.4232081911
971.,1.,971.,0.0887372014,971.,0.3174061433,971.,0.1535836177,971.,0.5631399317,971.,0.,971.,0.,971.,0.5733788396,971.,0.0136518771,971.,0.2184300341,971.,0.6860068259,971.,0.4232081911,971.,0.4232081911
972.,1.,972.,0.0850340136,972.,0.3197278912,972.,0.1530612245,972.,0.5544217687,972.,0.0068027211,972.,0.0068027211,972.,0.574829932,972.,0.0068027211,972.,0.2176870748,972.,0.6904761905,972.,0.4217687075,972.,0.4217687075
973.,1.,973.,0.0850340136,973.,0.3231292517,973.,0.1564625850,973.,0.5612244898,973.,0.0068027211,973.,0.0068027211,973.,0.574829932,973.,0.0102040816,973.,0.2210884354,973.,0.6904761905,973.,0.4217687075,973.,0.4217687075
974.,1.,974.,0.0850340136,974.,0.3231292517,974.,0.1598639456,974.,0.5544217687,974.,0.0068027211,974.,0.0068027211,974.,0.574829932,974.,0.0204081633,974.,0.2210884354,974.,0.6904761905,974.,0.4217687075,974.,0.4217687075
975.,1.,975.,0.0782312925,975.,0.3231292517,975.,0.1632653061,975.,0.5476190476,975.,0.0068027211,975.,0.0068027211,975.,0.574829932,975.,0.0238095238,975.,0.2244897959,975.,0.6904761905,975.,0.4217687075,975.,0.4217687075
976.,1.,976.,0.0745762712,976.,0.3220338983,976.,0.1627118644,976.,0.5457627119,976.,0.0135593220,976.,0.0135593220,976.,0.5762711864,976.,0.0271186441,976.,0.2203389831,976.,0.6915254237,976.,0.4203389831,976.,0.4203389831
977.,1.,977.,0.0745762712,977.,0.3254237288,977.,0.1593220339,977.,0.5423728814,977.,0.0101694915,977.,0.0135593220,977.,0.5762711864,977.,0.0305084746,977.,0.2203389831,977.,0.7016949153,977.,0.4203389831,977.,0.4203389831
978.,1.,978.,0.0745762712,978.,0.3288135593,978.,0.1525423729,978.,0.5423728814,978.,0.0101694915,978.,0.0135593220,978.,0.5762711864,978.,0.0305084746,978.,0.2203389831,978.,0.7016949153,978.,0.4203389831,978.,0.4203389831
979.,1.,979.,0.0745762712,979.,0.3322033898,979.,0.1593220339,979.,0.5491525424,979.,0.0067796610,979.,0.0101694915,979.,0.5762711864,979.,0.0271186441,979.,0.2203389831,979.,0.6983050847,979.,0.4203389831,979.,0.4203389831
980.,1.,980.,0.0745762712,980.,0.3355932203,980.,0.1627118644,980.,0.5423728814,980.,0.0067796610,980.,0.0033898305,980.,0.5762711864,980.,0.0305084746,980.,0.2237288136,980.,0.6983050847,980.,0.4203389831,980.,0.4203389831
981.,1.,981.,0.0745762712,981.,0.3355932203,981.,0.1627118644,981.,0.5423728814,981.,0.0067796610,981.,0.0033898305,981.,0.5762711864,981.,0.0271186441,981.,0.2237288136,981.,0.6949152542,981.,0.4203389831,981.,0.4203389831
982.,1.,982.,0.0745762712,982.,0.3389830508,982.,0.1661016949,982.,0.5389830508,982.,0.0067796610,982.,0.0033898305,982.,0.5762711864,982.,0.0338983051,982.,0.2237288136,982.,0.6915254237,982.,0.4203389831,982.,0.4203389831
983.,1.,983.,0.0745762712,983.,0.3389830508,983.,0.1627118644,983.,0.5389830508,983.,0.0033898305,983.,0.0033898305,983.,0.5762711864,983.,0.0372881356,983.,0.2237288136,983.,0.6915254237,983.,0.4203389831,983.,0.4203389831
984.,1.,984.,0.0743243243,984.,0.3344594595,984.,0.1554054054,984.,0.5405405405,984.,0.0101351351,984.,0.0101351351,984.,0.5777027027,984.,0.0371621622,984.,0.222972973,984.,0.6891891892,984.,0.4189189189,984.,0.4256756757
985.,1.,985.,0.0777027027,985.,0.3412162162,985.,0.1621621622,985.,0.5439189189,985.,0.0101351351,985.,0.0033783784,985.,0.5743243243,985.,0.0304054054,985.,0.2297297297,985.,0.6925675676,985.,0.4189189189,985.,0.4222972973
986.,1.,986.,0.0777027027,986.,0.3445945946,986.,0.1621621622,986.,0.5405405405,986.,0.0067567568,986.,0.0033783784,986.,0.5743243243,986.,0.0304054054,986.,0.2331081081,986.,0.6891891892,986.,0.4189189189,986.,0.4189189189
987.,1.,987.,0.0777027027,987.,0.3445945946,987.,0.1621621622,987.,0.5472972973,987.,0.0033783784,987.,0.,987.,0.5777027027,987.,0.0304054054,987.,0.2364864865,987.,0.6790540541,987.,0.4189189189,987.,0.4189189189
988.,1.,988.,0.0743243243,988.,0.3445945946,988.,0.1587837838,988.,0.5439189189,988.,0.,988.,0.,988.,0.5777027027,988.,0.0304054054,988.,0.2364864865,988.,0.6756756757,988.,0.4189189189,988.,0.4189189189
989.,1.,989.,0.0738255034,989.,0.3489932886,989.,0.1543624161,989.,0.5402684564,989.,0.0134228188,989.,0.0134228188,989.,0.5738255034,989.,0.0268456376,989.,0.2281879195,989.,0.6812080537,989.,0.4161073826,989.,0.4161073826
990.,1.,990.,0.0805369128,990.,0.3489932886,990.,0.1510067114,990.,0.5369127517,990.,0.0134228188,990.,0.0134228188,990.,0.5738255034,990.,0.0302013423,990.,0.2315436242,990.,0.6812080537,990.,0.4161073826,990.,0.4161073826
991.,1.,991.,0.0805369128,991.,0.3456375839,991.,0.1610738255,991.,0.5268456376,991.,0.0134228188,991.,0.0134228188,991.,0.5738255034,991.,0.0302013423,991.,0.2315436242,991.,0.6711409396,991.,0.4161073826,991.,0.4161073826
992.,1.,992.,0.0771812081,992.,0.3422818792,992.,0.1610738255,992.,0.5234899329,992.,0.0100671141,992.,0.0067114094,992.,0.5771812081,992.,0.0369127517,992.,0.2315436242,992.,0.6711409396,992.,0.4161073826,992.,0.4161073826
993.,1.,993.,0.0702341137,993.,0.3344481605,993.,0.1605351171,993.,0.5183946488,993.,0.0167224080,993.,0.0133779264,993.,0.5785953177,993.,0.0301003344,993.,0.2274247492,993.,0.6722408027,993.,0.4214046823,993.,0.4214046823
994.,1.,994.,0.0735785953,994.,0.3311036789,994.,0.1605351171,994.,0.5217391304,994.,0.0133779264,994.,0.0133779264,994.,0.5752508361,994.,0.0234113712,994.,0.2341137124,994.,0.6722408027,994.,0.4214046823,994.,0.4214046823
995.,1.,995.,0.0769230769,995.,0.3277591973,995.,0.1605351171,995.,0.5217391304,995.,0.0066889632,995.,0.0066889632,995.,0.5719063545,995.,0.0200668896,995.,0.237458194,995.,0.6722408027,995.,0.4214046823,995.,0.4214046823
996.,1.,996.,0.0769230769,996.,0.3344481605,996.,0.1638795987,996.,0.5183946488,996.,0.0066889632,996.,0.0066889632,996.,0.5719063545,996.,0.0200668896,996.,0.237458194,996.,0.6722408027,996.,0.4214046823,996.,0.4214046823
997.,1.,997.,0.0769230769,997.,0.3377926421,997.,0.1638795987,997.,0.5217391304,997.,0.0066889632,997.,0.0033444816,997.,0.5719063545,997.,0.0267558528,997.,0.237458194,997.,0.6722408027,997.,0.4214046823,997.,0.4214046823
998.,1.,998.,0.0766666667,998.,0.33,998.,0.1566666667,998.,0.5166666667,998.,0.0133333333,998.,0.01,998.,0.57,998.,0.0233333333,998.,0.2333333333,998.,0.6766666667,998.,0.42,998.,0.4266666667
999.,1.,999.,0.0797342193,999.,0.3289036545,999.,0.1594684385,999.,0.5215946844,999.,0.0199335548,999.,0.0166112957,999.,0.5647840532,999.,0.0166112957,999.,0.2292358804,999.,0.6777408638,999.,0.4252491694,999.,0.4285714286
1000.,1.,1000.,0.0797342193,1000.,0.3322259136,1000.,0.1627906977,1000.,0.5282392027,1000.,0.0199335548,1000.,0.0099667774,1000.,0.5647840532,1000.,0.0132890365,1000.,0.2292358804,1000.,0.6810631229,1000.,0.4252491694,1000.,0.4285714286
1001.,1.,1001.,0.0764119601,1001.,0.3289036545,1001.,0.1627906977,1001.,0.5315614618,1001.,0.0166112957,1001.,0.0099667774,1001.,0.5681063123,1001.,0.023255814,1001.,0.2292358804,1001.,0.6810631229,1001.,0.4252491694,1001.,0.4285714286
1002.,1.,1002.,0.073089701,1002.,0.3289036545,1002.,0.1594684385,1002.,0.5249169435,1002.,0.0132890365,1002.,0.0099667774,1002.,0.5681063123,1002.,0.0332225914,1002.,0.2292358804,1002.,0.6810631229,1002.,0.4252491694,1002.,0.4285714286
1003.,1.,1003.,0.073089701,1003.,0.3222591362,1003.,0.1561461794,1003.,0.5382059801,1003.,0.0099667774,1003.,0.0033222591,1003.,0.5681063123,1003.,0.0299003322,1003.,0.2292358804,1003.,0.6910299003,1003.,0.4252491694,1003.,0.4285714286
1004.,1.,1004.,0.073089701,1004.,0.3255813953,1004.,0.1528239203,1004.,0.5415282392,1004.,0.0099667774,1004.,0.,1004.,0.5681063123,1004.,0.0365448505,1004.,0.2292358804,1004.,0.6877076412,1004.,0.4252491694,1004.,0.4285714286
1005.,1.,1005.,0.073089701,1005.,0.3222591362,1005.,0.1561461794,1005.,0.5481727575,1005.,0.0099667774,1005.,0.,1005.,0.5681063123,1005.,0.0365448505,1005.,0.2325581395,1005.,0.6877076412,1005.,0.4252491694,1005.,0.4285714286
1006.,1.,1006.,0.0794701987,1006.,0.321192053,1006.,0.1556291391,1006.,0.5496688742,1006.,0.0132450331,1006.,0.0066225166,1006.,0.5695364238,1006.,0.0397350993,1006.,0.2317880795,1006.,0.6953642384,1006.,0.4304635762,1006.,0.4337748344
1007.,1.,1007.,0.0756578947,1007.,0.3092105263,1007.,0.1546052632,1007.,0.5460526316,1007.,0.0263157895,1007.,0.0197368421,1007.,0.5756578947,1007.,0.0328947368,1007.,0.2203947368,1007.,0.7072368421,1007.,0.4407894737,1007.,0.4375
1008.,1.,1008.,0.0756578947,1008.,0.3092105263,1008.,0.1513157895,1008.,0.5427631579,1008.,0.0230263158,1008.,0.0197368421,1008.,0.5723684211,1008.,0.0361842105,1008.,0.2203947368,1008.,0.7105263158,1008.,0.4407894737,1008.,0.4375
1009.,1.,1009.,0.0756578947,1009.,0.3092105263,1009.,0.1447368421,1009.,0.5394736842,1009.,0.0131578947,1009.,0.0164473684,1009.,0.5723684211,1009.,0.0328947368,1009.,0.2203947368,1009.,0.7105263158,1009.,0.4407894737,1009.,0.4407894737
1010.,1.,1010.,0.0819672131,1010.,0.3016393443,1010.,0.1442622951,1010.,0.5377049180,1010.,0.0163934426,1010.,0.0196721311,1010.,0.5672131148,1010.,0.0360655738,1010.,0.2163934426,1010.,0.7114754098,1010.,0.4393442623,1010.,0.4426229508
1011.,1.,1011.,0.0816993464,1011.,0.2941176471,1011.,0.1339869281,1011.,0.5424836601,1011.,0.022875817,1011.,0.022875817,1011.,0.5522875817,1011.,0.0326797386,1011.,0.2124183007,1011.,0.7156862745,1011.,0.4379084967,1011.,0.4477124183
1012.,1.,1012.,0.0816993464,1012.,0.3071895425,1012.,0.1405228758,1012.,0.5424836601,1012.,0.0130718954,1012.,0.022875817,1012.,0.5522875817,1012.,0.0294117647,1012.,0.2124183007,1012.,0.7156862745,1012.,0.4379084967,1012.,0.4477124183
1013.,1.,1013.,0.0846905537,1013.,0.3094462541,1013.,0.1368078176,1013.,0.5439739414,1013.,0.0195439739,1013.,0.0228013029,1013.,0.5537459283,1013.,0.0228013029,1013.,0.2084690554,1013.,0.7068403909,1013.,0.4429967427,1013.,0.4429967427
1014.,1.,1014.,0.0846905537,1014.,0.3127035831,1014.,0.1368078176,1014.,0.5472312704,1014.,0.0195439739,1014.,0.0195439739,1014.,0.5570032573,1014.,0.016286645,1014.,0.2117263844,1014.,0.7035830619,1014.,0.4429967427,1014.,0.4429967427
1015.,1.,1015.,0.0846905537,1015.,0.3159609121,1015.,0.1368078176,1015.,0.5439739414,1015.,0.0195439739,1015.,0.0195439739,1015.,0.5570032573,1015.,0.016286645,1015.,0.2084690554,1015.,0.7003257329,1015.,0.4429967427,1015.,0.4429967427
1016.,1.,1016.,0.0844155844,1016.,0.3116883117,1016.,0.1363636364,1016.,0.5454545455,1016.,0.0227272727,1016.,0.025974026,1016.,0.5551948052,1016.,0.0162337662,1016.,0.2045454545,1016.,0.6980519481,1016.,0.4415584416,1016.,0.4480519481
1017.,1.,1017.,0.0841423948,1017.,0.3074433657,1017.,0.1359223301,1017.,0.5436893204,1017.,0.0258899676,1017.,0.0291262136,1017.,0.5501618123,1017.,0.0161812298,1017.,0.2006472492,1017.,0.7055016181,1017.,0.4401294498,1017.,0.4466019417
1018.,1.,1018.,0.0841423948,1018.,0.3074433657,1018.,0.1359223301,1018.,0.5436893204,1018.,0.0194174757,1018.,0.0226537217,1018.,0.5566343042,1018.,0.0161812298,1018.,0.2038834951,1018.,0.7055016181,1018.,0.4401294498,1018.,0.4401294498
1019.,1.,1019.,0.0841423948,1019.,0.3139158576,1019.,0.1391585761,1019.,0.5469255663,1019.,0.0161812298,1019.,0.0161812298,1019.,0.5533980583,1019.,0.0161812298,1019.,0.2038834951,1019.,0.7022653722,1019.,0.4401294498,1019.,0.4401294498
1020.,1.,1020.,0.0739549839,1020.,0.3183279743,1020.,0.1350482315,1020.,0.5401929260,1020.,0.0289389068,1020.,0.0289389068,1020.,0.5594855305,1020.,0.0064308682,1020.,0.1961414791,1020.,0.7009646302,1020.,0.4437299035,1020.,0.4437299035
1021.,1.,1021.,0.0739549839,1021.,0.3215434084,1021.,0.1318327974,1021.,0.5434083601,1021.,0.0289389068,1021.,0.0257234727,1021.,0.5498392283,1021.,0.0064308682,1021.,0.2057877814,1021.,0.6977491961,1021.,0.4437299035,1021.,0.4437299035
1022.,1.,1022.,0.0739549839,1022.,0.3247588424,1022.,0.1479099678,1022.,0.5434083601,1022.,0.0160771704,1022.,0.0257234727,1022.,0.5498392283,1022.,0.0032154341,1022.,0.2090032154,1022.,0.691318328,1022.,0.4437299035,1022.,0.4437299035
1023.,1.,1023.,0.0739549839,1023.,0.3247588424,1023.,0.1479099678,1023.,0.5434083601,1023.,0.0128617363,1023.,0.0257234727,1023.,0.5498392283,1023.,0.0064308682,1023.,0.2090032154,1023.,0.6816720257,1023.,0.4437299035,1023.,0.4437299035
1024.,1.,1024.,0.0739549839,1024.,0.3279742765,1024.,0.1511254019,1024.,0.5466237942,1024.,0.0096463023,1024.,0.0160771704,1024.,0.5498392283,1024.,0.0064308682,1024.,0.2122186495,1024.,0.6881028939,1024.,0.4437299035,1024.,0.4437299035
1025.,1.,1025.,0.0739549839,1025.,0.3279742765,1025.,0.1543408360,1025.,0.5466237942,1025.,0.0096463023,1025.,0.0096463023,1025.,0.5498392283,1025.,0.0096463023,1025.,0.2154340836,1025.,0.6881028939,1025.,0.4437299035,1025.,0.4437299035
1026.,1.,1026.,0.0771704180,1026.,0.3311897106,1026.,0.1543408360,1026.,0.5562700965,1026.,0.0096463023,1026.,0.0096463023,1026.,0.5498392283,1026.,0.0096463023,1026.,0.2218649518,1026.,0.6816720257,1026.,0.4437299035,1026.,0.4437299035
1027.,1.,1027.,0.0803858521,1027.,0.3376205788,1027.,0.1543408360,1027.,0.5562700965,1027.,0.0032154341,1027.,0.0032154341,1027.,0.5498392283,1027.,0.0160771704,1027.,0.2218649518,1027.,0.6752411576,1027.,0.4437299035,1027.,0.4437299035
1028.,1.,1028.,0.0771704180,1028.,0.3376205788,1028.,0.1575562701,1028.,0.5594855305,1028.,0.0032154341,1028.,0.,1028.,0.5498392283,1028.,0.0192926045,1028.,0.2186495177,1028.,0.6752411576,1028.,0.4437299035,1028.,0.4437299035
1029.,1.,1029.,0.0771704180,1029.,0.3344051447,1029.,0.1575562701,1029.,0.5594855305,1029.,0.0032154341,1029.,0.,1029.,0.5498392283,1029.,0.0192926045,1029.,0.2218649518,1029.,0.6752411576,1029.,0.4437299035,1029.,0.4437299035
1030.,1.,1030.,0.0769230769,1030.,0.3333333333,1030.,0.1602564103,1030.,0.5576923077,1030.,0.0096153846,1030.,0.0064102564,1030.,0.5480769231,1030.,0.0160256410,1030.,0.2275641026,1030.,0.6730769231,1030.,0.4423076923,1030.,0.4487179487
