CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
683.,0.6277777778,683.,0.2333333333,683.,0.3055555556,683.,0.1777777778,683.,0.4833333333,683.,0.3666666667,683.,0.,683.,0.6055555556,683.,0.0222222222,683.,0.2055555556,683.,0.7,683.,0.3888888889,683.,0.3888888889
684.,0.6277777778,684.,0.2388888889,684.,0.3055555556,684.,0.1722222222,684.,0.4888888889,684.,0.3722222222,684.,0.,684.,0.6111111111,684.,0.0222222222,684.,0.2055555556,684.,0.7,684.,0.3888888889,684.,0.3888888889
685.,0.6277777778,685.,0.2333333333,685.,0.3055555556,685.,0.1666666667,685.,0.4888888889,685.,0.3722222222,685.,0.,685.,0.6111111111,685.,0.0222222222,685.,0.2055555556,685.,0.7,685.,0.3888888889,685.,0.3888888889
686.,0.6318681319,686.,0.2197802198,686.,0.3021978022,686.,0.1538461538,686.,0.4890109890,686.,0.3901098901,686.,0.,686.,0.5934065934,686.,0.0054945055,686.,0.1978021978,686.,0.7032967033,686.,0.3846153846,686.,0.4065934066
687.,0.6318681319,687.,0.2197802198,687.,0.2967032967,687.,0.1538461538,687.,0.4890109890,687.,0.3901098901,687.,0.,687.,0.5989010989,687.,0.0054945055,687.,0.1923076923,687.,0.7032967033,687.,0.3846153846,687.,0.4010989011
688.,0.6318681319,688.,0.2142857143,688.,0.2967032967,688.,0.1648351648,688.,0.4890109890,688.,0.3791208791,688.,0.,688.,0.5989010989,688.,0.,688.,0.1923076923,688.,0.6978021978,688.,0.3846153846,688.,0.3956043956
689.,0.6318681319,689.,0.2087912088,689.,0.2967032967,689.,0.1703296703,689.,0.4945054945,689.,0.3791208791,689.,0.,689.,0.6043956044,689.,0.010989011,689.,0.1923076923,689.,0.6978021978,689.,0.3846153846,689.,0.3956043956
690.,0.6318681319,690.,0.2142857143,690.,0.3131868132,690.,0.1758241758,690.,0.4945054945,690.,0.3791208791,690.,0.,690.,0.6043956044,690.,0.0164835165,690.,0.1923076923,690.,0.7032967033,690.,0.3846153846,690.,0.3901098901
691.,0.6318681319,691.,0.2252747253,691.,0.3076923077,691.,0.1758241758,691.,0.5054945055,691.,0.3791208791,691.,0.,691.,0.6043956044,691.,0.0164835165,691.,0.1923076923,691.,0.6978021978,691.,0.3846153846,691.,0.3901098901
692.,0.6318681319,692.,0.2252747253,692.,0.3076923077,692.,0.1813186813,692.,0.5054945055,692.,0.3736263736,692.,0.,692.,0.6043956044,692.,0.0164835165,692.,0.1923076923,692.,0.6923076923,692.,0.3846153846,692.,0.3846153846
693.,0.6318681319,693.,0.2307692308,693.,0.3131868132,693.,0.1813186813,693.,0.510989011,693.,0.3736263736,693.,0.,693.,0.6043956044,693.,0.021978022,693.,0.1978021978,693.,0.6978021978,693.,0.3846153846,693.,0.3846153846
694.,0.6318681319,694.,0.2472527473,694.,0.3131868132,694.,0.1703296703,694.,0.5164835165,694.,0.3736263736,694.,0.,694.,0.6043956044,694.,0.0274725275,694.,0.2032967033,694.,0.7032967033,694.,0.3846153846,694.,0.3846153846
695.,0.6263736264,695.,0.2472527473,695.,0.3131868132,695.,0.1703296703,695.,0.510989011,695.,0.3736263736,695.,0.,695.,0.6043956044,695.,0.0274725275,695.,0.2032967033,695.,0.7032967033,695.,0.3846153846,695.,0.3846153846
696.,0.6208791209,696.,0.2472527473,696.,0.3131868132,696.,0.1703296703,696.,0.5054945055,696.,0.3736263736,696.,0.,696.,0.6098901099,696.,0.0274725275,696.,0.1978021978,696.,0.6978021978,696.,0.3846153846,696.,0.3846153846
697.,0.6208791209,697.,0.2527472527,697.,0.3131868132,697.,0.1703296703,697.,0.510989011,697.,0.3791208791,697.,0.,697.,0.6098901099,697.,0.0274725275,697.,0.1978021978,697.,0.6978021978,697.,0.3846153846,697.,0.3846153846
698.,0.6208791209,698.,0.2527472527,698.,0.3076923077,698.,0.1703296703,698.,0.5164835165,698.,0.3791208791,698.,0.,698.,0.6098901099,698.,0.0164835165,698.,0.2087912088,698.,0.6978021978,698.,0.3846153846,698.,0.3846153846
699.,0.6208791209,699.,0.2637362637,699.,0.3076923077,699.,0.1703296703,699.,0.510989011,699.,0.3846153846,699.,0.,699.,0.6098901099,699.,0.0164835165,699.,0.2142857143,699.,0.6923076923,699.,0.3846153846,699.,0.3846153846
700.,0.6229508197,700.,0.262295082,700.,0.306010929,700.,0.1693989071,700.,0.5027322404,700.,0.393442623,700.,0.,700.,0.6120218579,700.,0.0109289617,700.,0.2076502732,700.,0.6939890710,700.,0.3825136612,700.,0.393442623
701.,0.6229508197,701.,0.262295082,701.,0.3114754098,701.,0.1693989071,701.,0.5027322404,701.,0.3879781421,701.,0.,701.,0.6120218579,701.,0.0163934426,701.,0.2076502732,701.,0.6885245902,701.,0.3825136612,701.,0.393442623
702.,0.6229508197,702.,0.262295082,702.,0.3224043716,702.,0.1693989071,702.,0.4972677596,702.,0.3879781421,702.,0.,702.,0.6120218579,702.,0.0163934426,702.,0.2076502732,702.,0.6885245902,702.,0.3825136612,702.,0.393442623
703.,0.625,703.,0.2663043478,703.,0.3206521739,703.,0.1684782609,703.,0.5054347826,703.,0.3967391304,703.,0.,703.,0.6086956522,703.,0.0217391304,703.,0.2010869565,703.,0.6956521739,703.,0.3804347826,703.,0.3858695652
704.,0.625,704.,0.2663043478,704.,0.3260869565,704.,0.1684782609,704.,0.5054347826,704.,0.3913043478,704.,0.,704.,0.6086956522,704.,0.0217391304,704.,0.2065217391,704.,0.6902173913,704.,0.3804347826,704.,0.3858695652
705.,0.625,705.,0.2663043478,705.,0.3206521739,705.,0.1684782609,705.,0.5,705.,0.3858695652,705.,0.,705.,0.6141304348,705.,0.0217391304,705.,0.2065217391,705.,0.6847826087,705.,0.3804347826,705.,0.3804347826
706.,0.625,706.,0.2608695652,706.,0.3260869565,706.,0.1684782609,706.,0.5054347826,706.,0.3804347826,706.,0.,706.,0.6195652174,706.,0.0271739130,706.,0.2065217391,706.,0.6793478261,706.,0.3804347826,706.,0.3804347826
707.,0.625,707.,0.2554347826,707.,0.3260869565,707.,0.1684782609,707.,0.5054347826,707.,0.3804347826,707.,0.,707.,0.6195652174,707.,0.0271739130,707.,0.2119565217,707.,0.6793478261,707.,0.3804347826,707.,0.3804347826
708.,0.625,708.,0.2554347826,708.,0.3206521739,708.,0.1684782609,708.,0.5054347826,708.,0.3804347826,708.,0.,708.,0.6195652174,708.,0.0217391304,708.,0.2119565217,708.,0.6847826087,708.,0.3804347826,708.,0.3804347826
709.,0.625,709.,0.2554347826,709.,0.3206521739,709.,0.1630434783,709.,0.5054347826,709.,0.3804347826,709.,0.,709.,0.6195652174,709.,0.0326086957,709.,0.2119565217,709.,0.6902173913,709.,0.3804347826,709.,0.3804347826
710.,0.625,710.,0.2608695652,710.,0.3206521739,710.,0.1576086957,710.,0.5054347826,710.,0.3804347826,710.,0.,710.,0.6195652174,710.,0.0326086957,710.,0.2119565217,710.,0.6956521739,710.,0.3804347826,710.,0.3804347826
711.,0.625,711.,0.2663043478,711.,0.3097826087,711.,0.1521739130,711.,0.5163043478,711.,0.3804347826,711.,0.,711.,0.6195652174,711.,0.0380434783,711.,0.2173913043,711.,0.6902173913,711.,0.3804347826,711.,0.3804347826
712.,0.625,712.,0.2717391304,712.,0.3152173913,712.,0.1413043478,712.,0.5163043478,712.,0.3804347826,712.,0.,712.,0.6195652174,712.,0.0434782609,712.,0.2173913043,712.,0.6956521739,712.,0.3804347826,712.,0.3804347826
713.,0.6270270270,713.,0.2756756757,713.,0.3081081081,713.,0.1405405405,713.,0.5189189189,713.,0.3891891892,713.,0.,713.,0.6108108108,713.,0.0378378378,713.,0.2108108108,713.,0.6972972973,713.,0.3891891892,713.,0.3891891892
714.,0.6290322581,714.,0.2688172043,714.,0.3064516129,714.,0.1451612903,714.,0.5215053763,714.,0.3978494624,714.,0.,714.,0.6021505376,714.,0.0322580645,714.,0.1989247312,714.,0.7043010753,714.,0.3870967742,714.,0.3870967742
715.,0.6290322581,715.,0.2688172043,715.,0.3010752688,715.,0.1559139785,715.,0.5215053763,715.,0.3978494624,715.,0.,715.,0.6021505376,715.,0.0376344086,715.,0.1989247312,715.,0.7096774194,715.,0.3870967742,715.,0.3870967742
716.,0.6310160428,716.,0.2673796791,716.,0.3048128342,716.,0.1497326203,716.,0.5240641711,716.,0.4064171123,716.,0.,716.,0.5935828877,716.,0.0267379679,716.,0.192513369,716.,0.7112299465,716.,0.3957219251,716.,0.385026738
717.,0.6310160428,717.,0.2673796791,717.,0.3101604278,717.,0.1497326203,717.,0.5347593583,717.,0.3903743316,717.,0.,717.,0.5989304813,717.,0.0267379679,717.,0.1978609626,717.,0.7165775401,717.,0.3957219251,717.,0.385026738
718.,0.6310160428,718.,0.2673796791,718.,0.3101604278,718.,0.1497326203,718.,0.5240641711,718.,0.3903743316,718.,0.,718.,0.5989304813,718.,0.0213903743,718.,0.192513369,718.,0.7112299465,718.,0.3957219251,718.,0.385026738
719.,0.6310160428,719.,0.2727272727,719.,0.2994652406,719.,0.1497326203,719.,0.5240641711,719.,0.3903743316,719.,0.,719.,0.5989304813,719.,0.0213903743,719.,0.1978609626,719.,0.7165775401,719.,0.3957219251,719.,0.385026738
720.,0.6310160428,720.,0.2727272727,720.,0.2994652406,720.,0.1497326203,720.,0.5347593583,720.,0.3903743316,720.,0.,720.,0.5989304813,720.,0.0213903743,720.,0.1978609626,720.,0.7165775401,720.,0.3957219251,720.,0.3957219251
721.,0.6256684492,721.,0.2727272727,721.,0.2941176471,721.,0.1497326203,721.,0.5401069519,721.,0.385026738,721.,0.,721.,0.5989304813,721.,0.0213903743,721.,0.192513369,721.,0.7165775401,721.,0.3957219251,721.,0.3957219251
722.,0.6256684492,722.,0.2780748663,722.,0.2941176471,722.,0.1497326203,722.,0.5401069519,722.,0.3796791444,722.,0.,722.,0.5989304813,722.,0.0213903743,722.,0.192513369,722.,0.7165775401,722.,0.3957219251,722.,0.3957219251
723.,0.6276595745,723.,0.2819148936,723.,0.3085106383,723.,0.1542553191,723.,0.5372340426,723.,0.3882978723,723.,0.,723.,0.5904255319,723.,0.0159574468,723.,0.1861702128,723.,0.7074468085,723.,0.3936170213,723.,0.3936170213
724.,0.6276595745,724.,0.2819148936,724.,0.3031914894,724.,0.1595744681,724.,0.5372340426,724.,0.3882978723,724.,0.,724.,0.5957446809,724.,0.0212765957,724.,0.1914893617,724.,0.7074468085,724.,0.3936170213,724.,0.3936170213
725.,0.6276595745,725.,0.2872340426,725.,0.3138297872,725.,0.1595744681,725.,0.5372340426,725.,0.3776595745,725.,0.,725.,0.5957446809,725.,0.0212765957,725.,0.1914893617,725.,0.7021276596,725.,0.3936170213,725.,0.3936170213
726.,0.6276595745,726.,0.2925531915,726.,0.3191489362,726.,0.1595744681,726.,0.5372340426,726.,0.3776595745,726.,0.,726.,0.5957446809,726.,0.0159574468,726.,0.1968085106,726.,0.7021276596,726.,0.3936170213,726.,0.3936170213
727.,0.6276595745,727.,0.2872340426,727.,0.3191489362,727.,0.1595744681,727.,0.5425531915,727.,0.3776595745,727.,0.,727.,0.5957446809,727.,0.0159574468,727.,0.1968085106,727.,0.6914893617,727.,0.3936170213,727.,0.3936170213
728.,0.6276595745,728.,0.2872340426,728.,0.3138297872,728.,0.1542553191,728.,0.5425531915,728.,0.3776595745,728.,0.,728.,0.6010638298,728.,0.0212765957,728.,0.1968085106,728.,0.6914893617,728.,0.3936170213,728.,0.3936170213
729.,0.6276595745,729.,0.2978723404,729.,0.3138297872,729.,0.1489361702,729.,0.5478723404,729.,0.3776595745,729.,0.,729.,0.6010638298,729.,0.0106382979,729.,0.1968085106,729.,0.6968085106,729.,0.3936170213,729.,0.3936170213
730.,0.6276595745,730.,0.2925531915,730.,0.3138297872,730.,0.1489361702,730.,0.5425531915,730.,0.3776595745,730.,0.,730.,0.6010638298,730.,0.0106382979,730.,0.1968085106,730.,0.6914893617,730.,0.3936170213,730.,0.3936170213
731.,0.6296296296,731.,0.2910052910,731.,0.3121693122,731.,0.1587301587,731.,0.5343915344,731.,0.380952381,731.,0.,731.,0.6031746032,731.,0.0105820106,731.,0.2063492063,731.,0.6931216931,731.,0.3915343915,731.,0.3915343915
732.,0.6296296296,732.,0.2910052910,732.,0.3174603175,732.,0.1587301587,732.,0.5291005291,732.,0.380952381,732.,0.,732.,0.6031746032,732.,0.0105820106,732.,0.2116402116,732.,0.6931216931,732.,0.3915343915,732.,0.3915343915
733.,0.6190476190,733.,0.2962962963,733.,0.3227513228,733.,0.1693121693,733.,0.5238095238,733.,0.380952381,733.,0.,733.,0.6031746032,733.,0.0158730159,733.,0.2169312169,733.,0.6878306878,733.,0.3915343915,733.,0.3915343915
734.,0.6190476190,734.,0.2910052910,734.,0.3227513228,734.,0.1587301587,734.,0.5343915344,734.,0.380952381,734.,0.,734.,0.6031746032,734.,0.0211640212,734.,0.2063492063,734.,0.6825396825,734.,0.3915343915,734.,0.3915343915
735.,0.6190476190,735.,0.2962962963,735.,0.3227513228,735.,0.1534391534,735.,0.5396825397,735.,0.3756613757,735.,0.,735.,0.6031746032,735.,0.0264550265,735.,0.2063492063,735.,0.6878306878,735.,0.3915343915,735.,0.3915343915
736.,0.6190476190,736.,0.2962962963,736.,0.3227513228,736.,0.1534391534,736.,0.5343915344,736.,0.3756613757,736.,0.,736.,0.6031746032,736.,0.0211640212,736.,0.2010582011,736.,0.6931216931,736.,0.3915343915,736.,0.3915343915
737.,0.6190476190,737.,0.2962962963,737.,0.3174603175,737.,0.1534391534,737.,0.5238095238,737.,0.380952381,737.,0.,737.,0.6031746032,737.,0.0211640212,737.,0.2063492063,737.,0.6931216931,737.,0.3915343915,737.,0.3915343915
738.,0.6230366492,738.,0.2879581152,738.,0.3089005236,738.,0.1465968586,738.,0.5183246073,738.,0.3979057592,738.,0.,738.,0.5968586387,738.,0.0104712042,738.,0.1937172775,738.,0.6963350785,738.,0.3979057592,738.,0.3979057592
739.,0.6230366492,739.,0.2827225131,739.,0.3089005236,739.,0.1518324607,739.,0.5287958115,739.,0.3979057592,739.,0.,739.,0.5968586387,739.,0.0104712042,739.,0.1937172775,739.,0.6858638743,739.,0.3979057592,739.,0.3979057592
740.,0.6230366492,740.,0.2931937173,740.,0.3089005236,740.,0.1570680628,740.,0.5340314136,740.,0.3926701571,740.,0.,740.,0.6020942408,740.,0.0104712042,740.,0.1937172775,740.,0.6858638743,740.,0.3979057592,740.,0.3979057592
741.,0.6230366492,741.,0.2984293194,741.,0.3036649215,741.,0.1570680628,741.,0.5287958115,741.,0.387434555,741.,0.,741.,0.6020942408,741.,0.0104712042,741.,0.1937172775,741.,0.6858638743,741.,0.3979057592,741.,0.3979057592
742.,0.6230366492,742.,0.2984293194,742.,0.3036649215,742.,0.1570680628,742.,0.5340314136,742.,0.387434555,742.,0.,742.,0.6020942408,742.,0.0104712042,742.,0.1937172775,742.,0.6910994764,742.,0.3979057592,742.,0.3979057592
743.,0.625,743.,0.296875,743.,0.3020833333,743.,0.15625,743.,0.5364583333,743.,0.390625,743.,0.,743.,0.59375,743.,0.0052083333,743.,0.1875,743.,0.6927083333,743.,0.3958333333,743.,0.3958333333
744.,0.625,744.,0.296875,744.,0.3020833333,744.,0.1614583333,744.,0.5364583333,744.,0.3854166667,744.,0.,744.,0.59375,744.,0.0052083333,744.,0.1927083333,744.,0.6979166667,744.,0.3958333333,744.,0.3958333333
745.,0.625,745.,0.296875,745.,0.3072916667,745.,0.1614583333,745.,0.5416666667,745.,0.3854166667,745.,0.,745.,0.59375,745.,0.0052083333,745.,0.1927083333,745.,0.6979166667,745.,0.3958333333,745.,0.3958333333
746.,0.625,746.,0.296875,746.,0.3125,746.,0.1614583333,746.,0.5416666667,746.,0.3802083333,746.,0.,746.,0.6041666667,746.,0.0104166667,746.,0.1979166667,746.,0.6979166667,746.,0.3958333333,746.,0.3958333333
747.,0.6197916667,747.,0.2916666667,747.,0.3177083333,747.,0.15625,747.,0.5364583333,747.,0.3802083333,747.,0.,747.,0.6041666667,747.,0.0208333333,747.,0.1979166667,747.,0.6927083333,747.,0.3958333333,747.,0.3958333333
748.,0.6197916667,748.,0.2864583333,748.,0.3229166667,748.,0.15625,748.,0.5364583333,748.,0.3802083333,748.,0.,748.,0.6041666667,748.,0.0260416667,748.,0.203125,748.,0.6875,748.,0.3958333333,748.,0.3958333333
749.,0.6197916667,749.,0.28125,749.,0.3125,749.,0.15625,749.,0.53125,749.,0.3802083333,749.,0.,749.,0.6041666667,749.,0.0260416667,749.,0.2083333333,749.,0.6875,749.,0.3958333333,749.,0.3958333333
750.,0.6217616580,750.,0.2797927461,750.,0.3056994819,750.,0.1554404145,750.,0.5284974093,750.,0.3989637306,750.,0.,750.,0.6062176166,750.,0.0259067358,750.,0.2020725389,750.,0.6943005181,750.,0.3937823834,750.,0.4041450777
751.,0.6237113402,751.,0.2783505155,751.,0.3041237113,751.,0.1494845361,751.,0.5206185567,751.,0.3969072165,751.,0.,751.,0.5979381443,751.,0.0154639175,751.,0.1958762887,751.,0.6958762887,751.,0.3917525773,751.,0.4020618557
752.,0.6237113402,752.,0.2731958763,752.,0.2989690722,752.,0.1546391753,752.,0.5206185567,752.,0.3969072165,752.,0.,752.,0.5979381443,752.,0.0257731959,752.,0.2061855670,752.,0.6907216495,752.,0.3917525773,752.,0.4020618557
753.,0.6237113402,753.,0.2731958763,753.,0.293814433,753.,0.1546391753,753.,0.5206185567,753.,0.3865979381,753.,0.,753.,0.5979381443,753.,0.0257731959,753.,0.2061855670,753.,0.7010309278,753.,0.3917525773,753.,0.4020618557
754.,0.6237113402,754.,0.2731958763,754.,0.2989690722,754.,0.1494845361,754.,0.5206185567,754.,0.381443299,754.,0.,754.,0.5979381443,754.,0.0257731959,754.,0.2113402062,754.,0.7010309278,754.,0.3917525773,754.,0.3969072165
755.,0.6237113402,755.,0.2731958763,755.,0.2989690722,755.,0.1546391753,755.,0.5206185567,755.,0.381443299,755.,0.,755.,0.5979381443,755.,0.0257731959,755.,0.2216494845,755.,0.7010309278,755.,0.3917525773,755.,0.3917525773
756.,0.6237113402,756.,0.2680412371,756.,0.2989690722,756.,0.1546391753,756.,0.5257731959,756.,0.381443299,756.,0.,756.,0.5979381443,756.,0.0257731959,756.,0.2164948454,756.,0.7010309278,756.,0.3917525773,756.,0.3917525773
757.,0.6237113402,757.,0.2731958763,757.,0.2886597938,757.,0.1494845361,757.,0.5257731959,757.,0.381443299,757.,0.,757.,0.5979381443,757.,0.0309278351,757.,0.2216494845,757.,0.7010309278,757.,0.3917525773,757.,0.3917525773
758.,0.6256410256,758.,0.2666666667,758.,0.2923076923,758.,0.1487179487,758.,0.5230769231,758.,0.3897435897,758.,0.,758.,0.6051282051,758.,0.0256410256,758.,0.2205128205,758.,0.7076923077,758.,0.3897435897,758.,0.4
759.,0.6256410256,759.,0.2666666667,759.,0.2923076923,759.,0.1487179487,759.,0.5230769231,759.,0.3846153846,759.,0.,759.,0.6051282051,759.,0.0256410256,759.,0.2256410256,759.,0.7076923077,759.,0.3897435897,759.,0.3948717949
760.,0.6256410256,760.,0.2564102564,760.,0.2923076923,760.,0.1435897436,760.,0.5282051282,760.,0.3846153846,760.,0.,760.,0.6102564103,760.,0.0307692308,760.,0.2307692308,760.,0.7076923077,760.,0.3897435897,760.,0.3897435897
761.,0.6256410256,761.,0.2564102564,761.,0.2923076923,761.,0.1384615385,761.,0.5333333333,761.,0.3794871795,761.,0.,761.,0.6102564103,761.,0.0153846154,761.,0.2307692308,761.,0.7076923077,761.,0.3897435897,761.,0.3897435897
762.,0.6275510204,762.,0.25,762.,0.2857142857,762.,0.1377551020,762.,0.5357142857,762.,0.3877551020,762.,0.,762.,0.612244898,762.,0.0102040816,762.,0.2244897959,762.,0.7091836735,762.,0.3877551020,762.,0.3877551020
763.,0.6275510204,763.,0.2551020408,763.,0.2857142857,763.,0.1428571429,763.,0.5306122449,763.,0.3826530612,763.,0.,763.,0.612244898,763.,0.0102040816,763.,0.2244897959,763.,0.7040816327,763.,0.3877551020,763.,0.3877551020
764.,0.6275510204,764.,0.25,764.,0.2857142857,764.,0.1530612245,764.,0.5255102041,764.,0.3775510204,764.,0.,764.,0.612244898,764.,0.0153061224,764.,0.2193877551,764.,0.7142857143,764.,0.3877551020,764.,0.3877551020
765.,0.6275510204,765.,0.25,765.,0.2959183673,765.,0.1530612245,765.,0.5255102041,765.,0.3724489796,765.,0.,765.,0.612244898,765.,0.0153061224,765.,0.2193877551,765.,0.7142857143,765.,0.3877551020,765.,0.3877551020
766.,0.6224489796,766.,0.25,766.,0.3010204082,766.,0.1530612245,766.,0.5204081633,766.,0.3724489796,766.,0.,766.,0.612244898,766.,0.0153061224,766.,0.2244897959,766.,0.7091836735,766.,0.3877551020,766.,0.3877551020
767.,0.6224489796,767.,0.25,767.,0.3163265306,767.,0.1632653061,767.,0.5204081633,767.,0.3724489796,767.,0.,767.,0.612244898,767.,0.0153061224,767.,0.2244897959,767.,0.6938775510,767.,0.3877551020,767.,0.3877551020
768.,0.6243654822,768.,0.2487309645,768.,0.3197969543,768.,0.1624365482,768.,0.5126903553,768.,0.3857868020,768.,0.,768.,0.614213198,768.,0.0101522843,768.,0.2182741117,768.,0.6903553299,768.,0.3857868020,768.,0.3857868020
769.,0.6243654822,769.,0.2385786802,769.,0.3197969543,769.,0.1624365482,769.,0.5126903553,769.,0.3857868020,769.,0.,769.,0.614213198,769.,0.0101522843,769.,0.2182741117,769.,0.6852791878,769.,0.3857868020,769.,0.3857868020
770.,0.6192893401,770.,0.2436548223,770.,0.3197969543,770.,0.1573604061,770.,0.5025380711,770.,0.3807106599,770.,0.,770.,0.614213198,770.,0.0101522843,770.,0.2182741117,770.,0.6903553299,770.,0.3857868020,770.,0.3857868020
771.,0.6192893401,771.,0.2436548223,771.,0.3248730964,771.,0.1573604061,771.,0.5076142132,771.,0.3807106599,771.,0.,771.,0.614213198,771.,0.0152284264,771.,0.2233502538,771.,0.6903553299,771.,0.3857868020,771.,0.3857868020
772.,0.6192893401,772.,0.2487309645,772.,0.3299492386,772.,0.1573604061,772.,0.5076142132,772.,0.3807106599,772.,0.,772.,0.614213198,772.,0.0152284264,772.,0.2233502538,772.,0.6903553299,772.,0.3857868020,772.,0.3857868020
773.,0.6192893401,773.,0.2487309645,773.,0.3350253807,773.,0.1624365482,773.,0.5126903553,773.,0.3807106599,773.,0.,773.,0.614213198,773.,0.0152284264,773.,0.2233502538,773.,0.6852791878,773.,0.3857868020,773.,0.3857868020
774.,0.6192893401,774.,0.2335025381,774.,0.3401015228,774.,0.1675126904,774.,0.5076142132,774.,0.3756345178,774.,0.,774.,0.614213198,774.,0.0152284264,774.,0.2233502538,774.,0.6852791878,774.,0.3857868020,774.,0.3857868020
