CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
858.,1.,858.,0.4260869565,858.,0.4927536232,858.,0.2376811594,858.,0.2637681159,858.,0.0231884058,858.,0.,858.,1.,858.,0.0463768116,858.,0.3304347826,858.,0.5275362319,858.,0.4724637681,858.,0.4666666667
859.,1.,859.,0.4236311239,859.,0.4870317003,859.,0.2449567723,859.,0.2564841499,859.,0.0317002882,859.,0.,859.,1.,859.,0.0403458213,859.,0.3227665706,859.,0.530259366,859.,0.4755043228,859.,0.4553314121
860.,1.,860.,0.4265129683,860.,0.4899135447,860.,0.2449567723,860.,0.2564841499,860.,0.0259365994,860.,0.,860.,1.,860.,0.0403458213,860.,0.3314121037,860.,0.5273775216,860.,0.4755043228,860.,0.4553314121
861.,1.,861.,0.4281609195,861.,0.4913793103,861.,0.2442528736,861.,0.25,861.,0.0344827586,861.,0.,861.,1.,861.,0.0373563218,861.,0.3218390805,861.,0.5287356322,861.,0.4770114943,861.,0.4683908046
862.,1.,862.,0.4252873563,862.,0.4885057471,862.,0.2442528736,862.,0.2471264368,862.,0.0344827586,862.,0.,862.,1.,862.,0.0459770115,862.,0.3304597701,862.,0.5316091954,862.,0.4770114943,862.,0.4683908046
863.,1.,863.,0.4240687679,863.,0.4928366762,863.,0.2349570201,863.,0.2464183381,863.,0.0315186246,863.,0.,863.,1.,863.,0.0429799427,863.,0.323782235,863.,0.5243553009,863.,0.4756446991,863.,0.4670487106
864.,1.,864.,0.4285714286,864.,0.4971428571,864.,0.24,864.,0.2542857143,864.,0.0342857143,864.,0.,864.,1.,864.,0.0457142857,864.,0.3171428571,864.,0.5285714286,864.,0.4742857143,864.,0.48
865.,1.,865.,0.4285714286,865.,0.5114285714,865.,0.2428571429,865.,0.2485714286,865.,0.0285714286,865.,0.,865.,1.,865.,0.0485714286,865.,0.3171428571,865.,0.5314285714,865.,0.4742857143,865.,0.48
866.,1.,866.,0.4330484330,866.,0.5128205128,866.,0.2421652422,866.,0.2421652422,866.,0.0284900285,866.,0.,866.,1.,866.,0.0484330484,866.,0.3133903134,866.,0.5299145299,866.,0.4729344729,866.,0.4757834758
867.,1.,867.,0.4346590909,867.,0.5142045455,867.,0.2301136364,867.,0.2386363636,867.,0.03125,867.,0.,867.,1.,867.,0.0511363636,867.,0.3096590909,867.,0.53125,867.,0.46875,867.,0.4744318182
868.,1.,868.,0.4358974359,868.,0.5128205128,868.,0.2364672365,868.,0.2336182336,868.,0.0256410256,868.,0.,868.,1.,868.,0.0512820513,868.,0.3105413105,868.,0.5270655271,868.,0.4672364672,868.,0.4700854701
869.,1.,869.,0.4245014245,869.,0.5156695157,869.,0.2393162393,869.,0.2307692308,869.,0.0227920228,869.,0.,869.,1.,869.,0.0541310541,869.,0.3105413105,869.,0.5327635328,869.,0.4672364672,869.,0.4729344729
870.,1.,870.,0.4171428571,870.,0.52,870.,0.2314285714,870.,0.2314285714,870.,0.0114285714,870.,0.,870.,1.,870.,0.0457142857,870.,0.3142857143,870.,0.5257142857,870.,0.4657142857,870.,0.4685714286
871.,1.,871.,0.42,871.,0.5171428571,871.,0.2314285714,871.,0.2314285714,871.,0.0171428571,871.,0.,871.,1.,871.,0.0485714286,871.,0.3114285714,871.,0.5257142857,871.,0.4685714286,871.,0.4657142857
872.,1.,872.,0.42,872.,0.5228571429,872.,0.2371428571,872.,0.24,872.,0.0114285714,872.,0.,872.,1.,872.,0.0457142857,872.,0.3142857143,872.,0.5257142857,872.,0.4685714286,872.,0.4657142857
873.,1.,873.,0.4147727273,873.,0.5113636364,873.,0.2357954545,873.,0.2329545455,873.,0.0198863636,873.,0.,873.,1.,873.,0.0340909091,873.,0.3068181818,873.,0.5170454545,873.,0.46875,873.,0.4772727273
874.,1.,874.,0.4090909091,874.,0.5113636364,874.,0.2357954545,874.,0.2386363636,874.,0.0142045455,874.,0.,874.,1.,874.,0.0369318182,874.,0.3125,874.,0.5028409091,874.,0.46875,874.,0.4772727273
875.,1.,875.,0.40625,875.,0.5113636364,875.,0.2357954545,875.,0.2443181818,875.,0.0085227273,875.,0.,875.,1.,875.,0.0369318182,875.,0.3153409091,875.,0.5028409091,875.,0.46875,875.,0.4715909091
876.,1.,876.,0.4034090909,876.,0.5113636364,876.,0.2301136364,876.,0.2556818182,876.,0.0028409091,876.,0.,876.,1.,876.,0.0369318182,876.,0.3181818182,876.,0.5,876.,0.46875,876.,0.4715909091
877.,1.,877.,0.4079320113,877.,0.5099150142,877.,0.2322946176,877.,0.2549575071,877.,0.0084985836,877.,0.,877.,1.,877.,0.0339943343,877.,0.3172804533,877.,0.4985835694,877.,0.4674220963,877.,0.4759206799
878.,1.,878.,0.4096045198,878.,0.5028248588,878.,0.2344632768,878.,0.2627118644,878.,0.0141242938,878.,0.,878.,1.,878.,0.0367231638,878.,0.3163841808,878.,0.5084745763,878.,0.4689265537,878.,0.4717514124
879.,1.,879.,0.4197183099,879.,0.4985915493,879.,0.2366197183,879.,0.261971831,879.,0.0197183099,879.,0.,879.,1.,879.,0.0422535211,879.,0.3154929577,879.,0.5098591549,879.,0.4676056338,879.,0.4704225352
880.,1.,880.,0.4253521127,880.,0.4985915493,880.,0.2281690141,880.,0.2591549296,880.,0.0197183099,880.,0.,880.,1.,880.,0.0394366197,880.,0.3126760563,880.,0.5098591549,880.,0.4676056338,880.,0.4647887324
881.,1.,881.,0.4253521127,881.,0.5014084507,881.,0.2309859155,881.,0.2563380282,881.,0.0197183099,881.,0.,881.,1.,881.,0.0366197183,881.,0.3126760563,881.,0.5098591549,881.,0.4676056338,881.,0.461971831
882.,1.,882.,0.4213483146,882.,0.5,882.,0.2275280899,882.,0.2612359551,882.,0.0252808989,882.,0.,882.,1.,882.,0.0337078652,882.,0.3146067416,882.,0.5112359551,882.,0.4691011236,882.,0.4662921348
883.,1.,883.,0.4213483146,883.,0.4971910112,883.,0.2303370787,883.,0.2640449438,883.,0.0224719101,883.,0.,883.,1.,883.,0.0308988764,883.,0.3146067416,883.,0.5056179775,883.,0.4691011236,883.,0.4662921348
884.,1.,884.,0.4229691877,884.,0.4929971989,884.,0.2352941176,884.,0.2633053221,884.,0.0224089636,884.,0.,884.,1.,884.,0.0392156863,884.,0.3109243697,884.,0.5098039216,884.,0.4677871148,884.,0.4649859944
885.,1.,885.,0.4257703081,885.,0.4901960784,885.,0.2296918768,885.,0.2745098039,885.,0.0196078431,885.,0.,885.,1.,885.,0.0392156863,885.,0.3081232493,885.,0.5126050420,885.,0.4677871148,885.,0.4621848739
886.,1.,886.,0.4257703081,886.,0.4901960784,886.,0.2296918768,886.,0.2689075630,886.,0.0168067227,886.,0.,886.,1.,886.,0.0392156863,886.,0.3109243697,886.,0.5070028011,886.,0.4677871148,886.,0.4621848739
887.,1.,887.,0.4257703081,887.,0.4929971989,887.,0.2296918768,887.,0.2745098039,887.,0.0112044818,887.,0.,887.,1.,887.,0.0364145658,887.,0.3165266106,887.,0.5070028011,887.,0.4677871148,887.,0.4649859944
888.,1.,888.,0.4273743017,888.,0.4888268156,888.,0.2318435754,888.,0.2765363128,888.,0.0139664804,888.,0.,888.,1.,888.,0.0335195531,888.,0.3128491620,888.,0.5111731844,888.,0.4664804469,888.,0.4636871508
889.,1.,889.,0.4245810056,889.,0.4972067039,889.,0.2374301676,889.,0.2765363128,889.,0.0111731844,889.,0.,889.,1.,889.,0.0391061453,889.,0.3184357542,889.,0.5111731844,889.,0.4664804469,889.,0.4636871508
890.,1.,890.,0.4273743017,890.,0.4944134078,890.,0.2513966480,890.,0.2793296089,890.,0.0111731844,890.,0.,890.,1.,890.,0.0335195531,890.,0.3268156425,890.,0.5111731844,890.,0.4664804469,890.,0.4636871508
891.,1.,891.,0.4162011173,891.,0.5,891.,0.2458100559,891.,0.2821229050,891.,0.0083798883,891.,0.,891.,1.,891.,0.0391061453,891.,0.3296089385,891.,0.5027932961,891.,0.4664804469,891.,0.4636871508
892.,1.,892.,0.4106145251,892.,0.5027932961,892.,0.2458100559,892.,0.2765363128,892.,0.0083798883,892.,0.,892.,1.,892.,0.0391061453,892.,0.3324022346,892.,0.5,892.,0.4664804469,892.,0.4664804469
893.,1.,893.,0.4162011173,893.,0.5027932961,893.,0.2541899441,893.,0.2765363128,893.,0.0055865922,893.,0.,893.,1.,893.,0.0502793296,893.,0.3324022346,893.,0.4972067039,893.,0.4664804469,893.,0.4664804469
894.,1.,894.,0.4083333333,894.,0.5,894.,0.2388888889,894.,0.275,894.,0.0166666667,894.,0.,894.,1.,894.,0.0388888889,894.,0.3277777778,894.,0.5027777778,894.,0.4638888889,894.,0.4638888889
895.,1.,895.,0.4016620499,895.,0.5013850416,895.,0.2354570637,895.,0.2686980609,895.,0.0193905817,895.,0.,895.,1.,895.,0.0443213296,895.,0.3296398892,895.,0.5069252078,895.,0.4626038781,895.,0.4626038781
896.,1.,896.,0.3961218837,896.,0.512465374,896.,0.2354570637,896.,0.2686980609,896.,0.0166204986,896.,0.,896.,1.,896.,0.0415512465,896.,0.3268698061,896.,0.5013850416,896.,0.4626038781,896.,0.4626038781
897.,1.,897.,0.3922651934,897.,0.5110497238,897.,0.2348066298,897.,0.2679558011,897.,0.0165745856,897.,0.,897.,1.,897.,0.0331491713,897.,0.3287292818,897.,0.4972375691,897.,0.4668508287,897.,0.4696132597
898.,1.,898.,0.3977900552,898.,0.5110497238,898.,0.2403314917,898.,0.2707182320,898.,0.0138121547,898.,0.,898.,1.,898.,0.0303867403,898.,0.3287292818,898.,0.4917127072,898.,0.4668508287,898.,0.4668508287
899.,1.,899.,0.3977900552,899.,0.5193370166,899.,0.2430939227,899.,0.2679558011,899.,0.0110497238,899.,0.,899.,1.,899.,0.0276243094,899.,0.3287292818,899.,0.4944751381,899.,0.4668508287,899.,0.4668508287
900.,1.,900.,0.4005524862,900.,0.5220994475,900.,0.2513812155,900.,0.2679558011,900.,0.0110497238,900.,0.,900.,1.,900.,0.0248618785,900.,0.3287292818,900.,0.4972375691,900.,0.4668508287,900.,0.4668508287
901.,1.,901.,0.4099722992,901.,0.5235457064,901.,0.2603878116,901.,0.2714681440,901.,0.0083102493,901.,0.,901.,1.,901.,0.0304709141,901.,0.3351800554,901.,0.4986149584,901.,0.4653739612,901.,0.4681440443
902.,1.,902.,0.4072022161,902.,0.5207756233,902.,0.2686980609,902.,0.2742382271,902.,0.0055401662,902.,0.,902.,1.,902.,0.0277008310,902.,0.3407202216,902.,0.4986149584,902.,0.4653739612,902.,0.4681440443
903.,1.,903.,0.4155124654,903.,0.5207756233,903.,0.2686980609,903.,0.2742382271,903.,0.0027700831,903.,0.,903.,1.,903.,0.0304709141,903.,0.3407202216,903.,0.4986149584,903.,0.4653739612,903.,0.4653739612
904.,1.,904.,0.4060773481,904.,0.5165745856,904.,0.2596685083,904.,0.2707182320,904.,0.0082872928,904.,0.,904.,1.,904.,0.0331491713,904.,0.3397790055,904.,0.4917127072,904.,0.4640883978,904.,0.4640883978
905.,1.,905.,0.4088397790,905.,0.5165745856,905.,0.2651933702,905.,0.273480663,905.,0.0055248619,905.,0.,905.,1.,905.,0.0331491713,905.,0.3425414365,905.,0.4944751381,905.,0.4640883978,905.,0.4640883978
906.,1.,906.,0.4060773481,906.,0.5193370166,906.,0.2679558011,906.,0.2679558011,906.,0.0055248619,906.,0.,906.,1.,906.,0.0331491713,906.,0.3397790055,906.,0.4889502762,906.,0.4640883978,906.,0.4640883978
907.,1.,907.,0.4088397790,907.,0.5138121547,907.,0.2624309392,907.,0.2651933702,907.,0.0082872928,907.,0.,907.,1.,907.,0.0331491713,907.,0.3370165746,907.,0.4917127072,907.,0.4640883978,907.,0.4640883978
908.,1.,908.,0.4077134986,908.,0.5206611570,908.,0.261707989,908.,0.2672176309,908.,0.0110192837,908.,0.,908.,1.,908.,0.0358126722,908.,0.3360881543,908.,0.5013774105,908.,0.4628099174,908.,0.4628099174
909.,1.,909.,0.4136986301,909.,0.5205479452,909.,0.2575342466,909.,0.2630136986,909.,0.0219178082,909.,0.,909.,1.,909.,0.0301369863,909.,0.3287671233,909.,0.5095890411,909.,0.4602739726,909.,0.4602739726
910.,1.,910.,0.4153005464,910.,0.5191256831,910.,0.2568306011,910.,0.2595628415,910.,0.0273224044,910.,0.,910.,1.,910.,0.0300546448,910.,0.3251366120,910.,0.5081967213,910.,0.4562841530,910.,0.4644808743
911.,1.,911.,0.4196185286,911.,0.5149863760,911.,0.2561307902,911.,0.2534059946,911.,0.0190735695,911.,0.,911.,1.,911.,0.0272479564,911.,0.3160762943,911.,0.5095367847,911.,0.4604904632,911.,0.4659400545
912.,1.,912.,0.4184782609,912.,0.5163043478,912.,0.2527173913,912.,0.2608695652,912.,0.0244565217,912.,0.,912.,1.,912.,0.0271739130,912.,0.3233695652,912.,0.5054347826,912.,0.4619565217,912.,0.4619565217
913.,1.,913.,0.4184782609,913.,0.5163043478,913.,0.2663043478,913.,0.2663043478,913.,0.0244565217,913.,0.,913.,1.,913.,0.0244565217,913.,0.3288043478,913.,0.5054347826,913.,0.4619565217,913.,0.4619565217
914.,1.,914.,0.410326087,914.,0.5163043478,914.,0.2690217391,914.,0.2663043478,914.,0.0190217391,914.,0.,914.,1.,914.,0.0271739130,914.,0.3288043478,914.,0.5054347826,914.,0.4619565217,914.,0.4619565217
915.,1.,915.,0.4092140921,915.,0.5149051491,915.,0.2737127371,915.,0.2601626016,915.,0.0216802168,915.,0.,915.,1.,915.,0.0271002710,915.,0.3306233062,915.,0.5040650407,915.,0.4607046070,915.,0.4661246612
916.,1.,916.,0.4119241192,916.,0.5176151762,916.,0.2791327913,916.,0.2655826558,916.,0.0135501355,916.,0.,916.,1.,916.,0.0243902439,916.,0.3306233062,916.,0.4986449864,916.,0.4607046070,916.,0.4634146341
917.,1.,917.,0.4081081081,917.,0.5216216216,917.,0.2810810811,917.,0.2621621622,917.,0.0162162162,917.,0.,917.,1.,917.,0.0270270270,917.,0.3270270270,917.,0.5081081081,917.,0.4621621622,917.,0.4594594595
918.,1.,918.,0.4101876676,918.,0.5227882038,918.,0.2734584450,918.,0.2654155496,918.,0.0268096515,918.,0.,918.,1.,918.,0.0214477212,918.,0.3190348525,918.,0.5120643432,918.,0.4664879357,918.,0.4611260054
919.,1.,919.,0.4064171123,919.,0.5160427807,919.,0.2727272727,919.,0.2780748663,919.,0.0294117647,919.,0.,919.,1.,919.,0.0187165775,919.,0.320855615,919.,0.513368984,919.,0.4652406417,919.,0.4598930481
920.,1.,920.,0.4037433155,920.,0.5187165775,920.,0.2834224599,920.,0.2807486631,920.,0.0240641711,920.,0.,920.,1.,920.,0.0294117647,920.,0.3262032086,920.,0.5,920.,0.4652406417,920.,0.4598930481
921.,1.,921.,0.408,921.,0.5253333333,921.,0.2826666667,921.,0.28,921.,0.024,921.,0.,921.,1.,921.,0.032,921.,0.3253333333,921.,0.496,921.,0.4666666667,921.,0.456
922.,1.,922.,0.408,922.,0.528,922.,0.2853333333,922.,0.2746666667,922.,0.0186666667,922.,0.,922.,1.,922.,0.032,922.,0.328,922.,0.496,922.,0.4666666667,922.,0.456
923.,1.,923.,0.4186666667,923.,0.5333333333,923.,0.2906666667,923.,0.2746666667,923.,0.0133333333,923.,0.,923.,1.,923.,0.0346666667,923.,0.328,923.,0.488,923.,0.4666666667,923.,0.4613333333
924.,1.,924.,0.4228723404,924.,0.5265957447,924.,0.2872340426,924.,0.2739361702,924.,0.0186170213,924.,0.,924.,1.,924.,0.0319148936,924.,0.3244680851,924.,0.4840425532,924.,0.4654255319,924.,0.4654255319
925.,1.,925.,0.4297082228,925.,0.525198939,925.,0.2838196286,925.,0.2732095491,925.,0.0185676393,925.,0.,925.,1.,925.,0.0371352785,925.,0.3262599469,925.,0.4933687003,925.,0.4694960212,925.,0.4615384615
926.,1.,926.,0.4259259259,926.,0.5211640212,926.,0.2804232804,926.,0.2751322751,926.,0.0211640212,926.,0.,926.,1.,926.,0.0423280423,926.,0.3253968254,926.,0.5,926.,0.4682539683,926.,0.4656084656
927.,1.,927.,0.4221635884,927.,0.5145118734,927.,0.2744063325,927.,0.2744063325,927.,0.0263852243,927.,0.,927.,1.,927.,0.036939314,927.,0.3245382586,927.,0.5065963061,927.,0.4722955145,927.,0.4722955145
928.,1.,928.,0.4251968504,928.,0.5065616798,928.,0.2650918635,928.,0.2808398950,928.,0.031496063,928.,0.,928.,1.,928.,0.0236220472,928.,0.3228346457,928.,0.5039370079,928.,0.4750656168,928.,0.4776902887
929.,1.,929.,0.4225721785,929.,0.5091863517,929.,0.2729658793,929.,0.2860892388,929.,0.0262467192,929.,0.,929.,1.,929.,0.0209973753,929.,0.3254593176,929.,0.4986876640,929.,0.4750656168,929.,0.4803149606
930.,1.,930.,0.4225721785,930.,0.5223097113,930.,0.2755905512,930.,0.2808398950,930.,0.0262467192,930.,0.,930.,1.,930.,0.0183727034,930.,0.3307086614,930.,0.4934383202,930.,0.4750656168,930.,0.4750656168
931.,1.,931.,0.4199475066,931.,0.5301837270,931.,0.2703412073,931.,0.2834645669,931.,0.0209973753,931.,0.,931.,1.,931.,0.0288713911,931.,0.3359580052,931.,0.4908136483,931.,0.4750656168,931.,0.4750656168
932.,1.,932.,0.4184210526,932.,0.5289473684,932.,0.2657894737,932.,0.2736842105,932.,0.0184210526,932.,0.,932.,1.,932.,0.0394736842,932.,0.3394736842,932.,0.4868421053,932.,0.4736842105,932.,0.4710526316
933.,1.,933.,0.4210526316,933.,0.5368421053,933.,0.2684210526,933.,0.2684210526,933.,0.0184210526,933.,0.,933.,1.,933.,0.0447368421,933.,0.3447368421,933.,0.4921052632,933.,0.4736842105,933.,0.4710526316
934.,1.,934.,0.4236842105,934.,0.5394736842,934.,0.2684210526,934.,0.2605263158,934.,0.0131578947,934.,0.,934.,1.,934.,0.0473684211,934.,0.35,934.,0.4842105263,934.,0.4736842105,934.,0.4736842105
935.,1.,935.,0.4184210526,935.,0.5473684211,935.,0.2710526316,935.,0.2552631579,935.,0.0052631579,935.,0.,935.,1.,935.,0.0552631579,935.,0.3552631579,935.,0.4842105263,935.,0.4736842105,935.,0.4736842105
936.,1.,936.,0.4236842105,936.,0.5473684211,936.,0.2684210526,936.,0.2526315789,936.,0.0052631579,936.,0.,936.,1.,936.,0.0631578947,936.,0.3578947368,936.,0.4842105263,936.,0.4736842105,936.,0.4736842105
937.,1.,937.,0.421875,937.,0.53125,937.,0.2526041667,937.,0.2447916667,937.,0.0260416667,937.,0.,937.,1.,937.,0.0494791667,937.,0.3515625,937.,0.4921875,937.,0.4765625,937.,0.4791666667
938.,1.,938.,0.4203655352,938.,0.5248041775,938.,0.2584856397,938.,0.2480417755,938.,0.0208877285,938.,0.,938.,1.,938.,0.0574412533,938.,0.3550913838,938.,0.4856396867,938.,0.4751958225,938.,0.4751958225
939.,1.,939.,0.4196891192,939.,0.5284974093,939.,0.2538860104,939.,0.2487046632,939.,0.0336787565,939.,0.,939.,1.,939.,0.0518134715,939.,0.3445595855,939.,0.5,939.,0.4844559585,939.,0.4792746114
940.,1.,940.,0.4237726098,940.,0.5297157623,940.,0.2558139535,940.,0.2403100775,940.,0.0284237726,940.,0.,940.,1.,940.,0.0568475452,940.,0.3514211886,940.,0.5090439276,940.,0.4857881137,940.,0.4780361757
941.,1.,941.,0.4226804124,941.,0.5206185567,941.,0.2551546392,941.,0.2448453608,941.,0.0335051546,941.,0.,941.,1.,941.,0.0515463918,941.,0.3453608247,941.,0.5128865979,941.,0.4871134021,941.,0.4871134021
942.,1.,942.,0.4201030928,942.,0.5154639175,942.,0.2551546392,942.,0.25,942.,0.0309278351,942.,0.,942.,1.,942.,0.043814433,942.,0.3453608247,942.,0.5154639175,942.,0.4871134021,942.,0.4845360825
943.,1.,943.,0.4190231362,943.,0.5167095116,943.,0.2519280206,943.,0.2544987147,943.,0.0359897172,943.,0.,943.,1.,943.,0.0411311054,943.,0.35218509,943.,0.5089974293,943.,0.4858611825,943.,0.4910025707
944.,1.,944.,0.4153846154,944.,0.5153846154,944.,0.2538461538,944.,0.2461538462,944.,0.0307692308,944.,0.,944.,1.,944.,0.0461538462,944.,0.3487179487,944.,0.5102564103,944.,0.4846153846,944.,0.4897435897
945.,1.,945.,0.4092071611,945.,0.5242966752,945.,0.2557544757,945.,0.2506393862,945.,0.0332480818,945.,0.,945.,1.,945.,0.0434782609,945.,0.3503836317,945.,0.5089514066,945.,0.4859335038,945.,0.4884910486
946.,1.,946.,0.4147582697,946.,0.5216284987,946.,0.2569974555,946.,0.2544529262,946.,0.048346056,946.,0.,946.,1.,946.,0.0381679389,946.,0.3435114504,946.,0.5114503817,946.,0.4860050891,946.,0.4910941476
947.,1.,947.,0.417721519,947.,0.5139240506,947.,0.2481012658,947.,0.2582278481,947.,0.0455696203,947.,0.,947.,1.,947.,0.035443038,947.,0.3367088608,947.,0.5088607595,947.,0.4835443038,947.,0.4911392405
948.,1.,948.,0.4101265823,948.,0.5215189873,948.,0.253164557,948.,0.2582278481,948.,0.0379746835,948.,0.,948.,1.,948.,0.0329113924,948.,0.3367088608,948.,0.5113924051,948.,0.4835443038,948.,0.4911392405
949.,1.,949.,0.4065656566,949.,0.5252525253,949.,0.2525252525,949.,0.2525252525,949.,0.0378787879,949.,0.,949.,1.,949.,0.0277777778,949.,0.3383838384,949.,0.5025252525,949.,0.4823232323,949.,0.4949494949
950.,1.,950.,0.4116161616,950.,0.5303030303,950.,0.2550505051,950.,0.2601010101,950.,0.0353535354,950.,0.,950.,1.,950.,0.0252525253,950.,0.3383838384,950.,0.5025252525,950.,0.4823232323,950.,0.4924242424
951.,1.,951.,0.4105793451,951.,0.5314861461,951.,0.2594458438,951.,0.2569269521,951.,0.0352644836,951.,0.,951.,1.,951.,0.0201511335,951.,0.3350125945,951.,0.5037783375,951.,0.4836272040,951.,0.4886649874
952.,1.,952.,0.4105793451,952.,0.5289672544,952.,0.2569269521,952.,0.2569269521,952.,0.0302267003,952.,0.,952.,1.,952.,0.0176322418,952.,0.3375314861,952.,0.4987405542,952.,0.4836272040,952.,0.4861460957
953.,1.,953.,0.4130982368,953.,0.5340050378,953.,0.2594458438,953.,0.2619647355,953.,0.0251889169,953.,0.,953.,1.,953.,0.0226700252,953.,0.3375314861,953.,0.4937027708,953.,0.4836272040,953.,0.4886649874
954.,1.,954.,0.4156171285,954.,0.5465994962,954.,0.2670025189,954.,0.2619647355,954.,0.0201511335,954.,0.,954.,1.,954.,0.0251889169,954.,0.3450881612,954.,0.4861460957,954.,0.4836272040,954.,0.4886649874
955.,1.,955.,0.4130982368,955.,0.5465994962,955.,0.2670025189,955.,0.2569269521,955.,0.0125944584,955.,0.,955.,1.,955.,0.0251889169,955.,0.3501259446,955.,0.4811083123,955.,0.4836272040,955.,0.4886649874
956.,1.,956.,0.4145728643,956.,0.5477386935,956.,0.2663316583,956.,0.2512562814,956.,0.0150753769,956.,0.,956.,1.,956.,0.027638191,956.,0.3467336683,956.,0.4798994975,956.,0.4824120603,956.,0.4924623116
957.,1.,957.,0.4125,957.,0.545,957.,0.2575,957.,0.2525,957.,0.025,957.,0.,957.,1.,957.,0.0275,957.,0.335,957.,0.4825,957.,0.48,957.,0.495
958.,1.,958.,0.4139650873,958.,0.5386533666,958.,0.2668329177,958.,0.2518703242,958.,0.0224438903,958.,0.,958.,1.,958.,0.0224438903,958.,0.3366583541,958.,0.4812967581,958.,0.4763092269,958.,0.4862842893
959.,1.,959.,0.4179104478,959.,0.5472636816,959.,0.2711442786,959.,0.2487562189,959.,0.0223880597,959.,0.,959.,1.,959.,0.0223880597,959.,0.3358208955,959.,0.4776119403,959.,0.4776119403,959.,0.4800995025
960.,1.,960.,0.4104477612,960.,0.5447761194,960.,0.2711442786,960.,0.2487562189,960.,0.0149253731,960.,0.,960.,1.,960.,0.0348258706,960.,0.3407960199,960.,0.4800995025,960.,0.4776119403,960.,0.4776119403
961.,1.,961.,0.4094292804,961.,0.5434243176,961.,0.2704714640,961.,0.2456575682,961.,0.0173697270,961.,0.,961.,1.,961.,0.0372208437,961.,0.3374689826,961.,0.4714640199,961.,0.4813895782,961.,0.4789081886
962.,1.,962.,0.41191067,962.,0.5409429280,962.,0.2679900744,962.,0.2456575682,962.,0.0148883375,962.,0.,962.,1.,962.,0.0421836228,962.,0.3449131514,962.,0.4665012407,962.,0.4813895782,962.,0.4838709677
